Country,Year,Undernourishment_Pct
Norway,2016,2.5
Oman,2016,7.2
Pakistan,2016,11.5
Panama,2016,6.7
Papua New Guinea,2016,28.2
Paraguay,2016,2.6
Peru,2016,6.2
Philippines,2016,9.7
Mongolia,2018,6.2
Montenegro,2018,2.5
Morocco,2018,3.6
Mozambique,2018,32.5
Myanmar,2018,3.4
Namibia,2018,19.2
Nepal,2018,4.5
Netherlands,2018,2.5
New Caledonia,2018,6.9
New Zealand,2018,2.5
Nicaragua,2018,15.5
Guinea,2015,13.6
Guinea-Bissau,2015,28.0
Guyana,2015,4.4
Haiti,2015,37.9
Honduras,2015,14.2
"Hong Kong SAR, China",2015,2.5
Hungary,2015,2.5
Iceland,2015,2.5
India,2015,12.1
Indonesia,2015,7.1
"Iran, Islamic Rep.",2015,7.4
"Egypt, Arab Rep.",2012,5.7
El Salvador,2012,9.1
Estonia,2012,2.5
Eswatini,2012,20.4
Ethiopia,2012,19.8
Fiji,2012,7.3
Finland,2012,2.5
France,2012,2.5
French Polynesia,2012,4.5
Gabon,2012,13.0
Latin America & Caribbean (IDA & IBRD),2010,6.16
"Middle East, North Africa, Afghanistan & Pakistan",2010,10.06
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,10.6
Samoa,2011,4.7
São Tomé and Príncipe,2011,17.6
Saudi Arabia,2011,3.1
Senegal,2011,11.1
Serbia,2011,2.5
Seychelles,2011,5.2
Sierra Leone,2011,21.6
Slovak Republic,2011,6.1
Slovenia,2011,2.5
Solomon Islands,2011,15.8
Ethiopia,2006,32.7
Fiji,2006,5.0
Finland,2006,2.5
France,2006,2.5
French Polynesia,2006,5.6
Gabon,2006,14.5
"Gambia, The",2006,15.5
Georgia,2006,5.3
Germany,2006,2.5
Ghana,2006,10.4
Greece,2006,2.5
Moldova,2011,8.4
Mongolia,2011,14.8
Montenegro,2011,2.5
Morocco,2011,4.5
Mozambique,2011,19.9
Myanmar,2011,8.0
Namibia,2011,27.6
Nepal,2011,10.1
Netherlands,2011,2.5
New Caledonia,2011,8.1
Saudi Arabia,2012,3.2
Senegal,2012,11.3
Serbia,2012,2.5
Seychelles,2012,5.5
Sierra Leone,2012,21.9
Slovak Republic,2012,5.8
Slovenia,2012,2.5
Solomon Islands,2012,17.4
"Somalia, Federal Republic of",2012,67.4
South Africa,2012,5.2
France,2011,2.5
French Polynesia,2011,4.4
Gabon,2011,13.5
"Gambia, The",2011,9.5
Georgia,2011,8.1
Germany,2011,2.5
Ghana,2011,7.3
Greece,2011,2.5
Guatemala,2011,15.0
Brazil,2013,2.5
Bulgaria,2013,4.2
Burkina Faso,2013,13.5
Cabo Verde,2013,15.3
Cambodia,2013,8.4
Cameroon,2013,4.2
Canada,2013,2.5
Central African Republic,2013,30.1
Poland,2016,2.5
Portugal,2016,2.5
Romania,2016,2.5
Russian Federation,2016,2.5
Rwanda,2016,33.7
Samoa,2016,5.1
São Tomé and Príncipe,2016,18.3
Saudi Arabia,2016,2.5
Bolivia,2008,23.0
Bosnia and Herzegovina,2008,2.5
Botswana,2008,26.0
Brazil,2008,4.0
Bulgaria,2008,5.8
Burkina Faso,2008,15.4
Cabo Verde,2008,15.0
Cambodia,2008,12.1
France,2015,2.5
French Polynesia,2015,5.4
Gabon,2015,14.1
"Gambia, The",2015,12.6
Georgia,2015,6.5
Germany,2015,2.5
Ghana,2015,9.4
Greece,2015,2.5
Guatemala,2015,15.4
European Union,2007,2.6
Guatemala,2006,18.1
Guinea,2006,16.8
Guinea-Bissau,2006,19.3
Guyana,2006,7.6
Haiti,2006,45.9
Honduras,2006,16.9
"Hong Kong SAR, China",2006,2.5
Hungary,2006,2.5
Iceland,2006,2.5
India,2006,18.9
Bulgaria,2021,2.5
Burkina Faso,2021,14.3
Cabo Verde,2021,12.1
Cambodia,2021,6.1
Cameroon,2021,5.5
Canada,2021,2.5
Central African Republic,2021,29.2
Chad,2021,30.1
Syrian Arab Republic,2011,6.3
Tajikistan,2011,22.5
Tanzania,2011,22.7
Thailand,2011,9.4
Timor-Leste,2011,17.6
Togo,2011,20.1
Trinidad and Tobago,2011,7.4
Tunisia,2011,3.4
Türkiye,2011,2.5
Turkmenistan,2011,4.7
Guinea,2011,17.2
Guinea-Bissau,2011,23.7
Guyana,2011,8.9
Haiti,2011,39.7
Honduras,2011,12.9
"Hong Kong SAR, China",2011,2.5
Hungary,2011,2.5
Iceland,2011,2.5
India,2011,14.2
Indonesia,2011,10.9
"Iran, Islamic Rep.",2011,9.5
Hungary,2013,2.5
Iceland,2013,2.5
India,2013,12.8
Indonesia,2013,8.3
"Iran, Islamic Rep.",2013,8.0
Iraq,2013,14.9
Ireland,2013,2.5
Israel,2013,2.5
Italy,2013,2.5
Jamaica,2013,7.7
Switzerland,2020,2.5
Syrian Arab Republic,2020,30.6
Tajikistan,2020,9.1
Tanzania,2020,22.8
Thailand,2020,6.0
Timor-Leste,2020,17.5
Togo,2020,15.9
Trinidad and Tobago,2020,10.2
Tunisia,2020,2.8
Türkiye,2020,2.5
Turkmenistan,2020,3.6
Estonia,2016,2.5
Eswatini,2016,16.3
Ethiopia,2016,13.0
Fiji,2016,7.5
Finland,2016,2.5
France,2016,2.5
French Polynesia,2016,5.9
Gabon,2016,15.3
"Gambia, The",2016,12.8
Georgia,2016,6.6
Germany,2016,2.5
Ireland,2007,2.5
Israel,2007,2.5
Italy,2007,2.5
Jamaica,2007,7.9
Jordan,2007,6.1
Kazakhstan,2007,5.0
Kenya,2007,26.8
Kiribati,2007,4.3
"Korea, Dem. People's Rep.",2007,39.1
"Korea, Rep.",2007,2.5
Kuwait,2007,2.5
Algeria,2019,2.5
Angola,2019,18.2
Argentina,2019,3.6
Armenia,2019,2.5
Australia,2019,2.5
Austria,2019,2.5
Azerbaijan,2019,2.5
Paraguay,2011,2.5
Peru,2011,7.6
Philippines,2011,14.9
Poland,2011,2.5
Portugal,2011,2.5
Romania,2011,2.5
Russian Federation,2011,2.5
Rwanda,2011,35.3
Burkina Faso,2002,20.4
Cabo Verde,2002,16.1
Cambodia,2002,17.8
Cameroon,2002,22.0
Canada,2002,2.5
Central African Republic,2002,36.9
Chad,2002,33.4
Chile,2002,2.8
China,2002,9.3
Colombia,2002,8.9
Comoros,2002,20.7
Kuwait,2011,2.5
Kyrgyz Republic,2011,7.1
Latvia,2011,2.5
Lebanon,2011,3.9
Liberia,2011,35.6
Libya,2011,8.1
Lithuania,2011,2.5
Luxembourg,2011,2.5
Thailand,2006,10.6
Timor-Leste,2006,27.6
Togo,2006,23.6
Trinidad and Tobago,2006,10.5
Tunisia,2006,4.0
Türkiye,2006,6.5
Turkmenistan,2006,4.4
Uganda,2006,19.2
Ukraine,2006,2.5
United Arab Emirates,2006,3.8
Afghanistan,2009,17.6
Albania,2009,6.1
Algeria,2009,4.7
Angola,2009,19.7
Argentina,2009,3.4
Armenia,2009,3.2
Australia,2009,2.5
Austria,2009,2.5
Azerbaijan,2009,2.5
Ukraine,2016,2.5
United Arab Emirates,2016,3.5
United Kingdom,2016,2.5
United States,2016,2.5
Uruguay,2016,2.5
Uzbekistan,2016,2.5
Vanuatu,2016,7.4
"Venezuela, RB",2016,17.4
Vietnam,2016,7.7
El Salvador,2018,6.8
Estonia,2018,2.5
Eswatini,2018,13.4
Ethiopia,2018,16.1
Fiji,2018,6.4
Finland,2018,2.5
France,2018,2.5
French Polynesia,2018,6.4
Gabon,2018,17.5
Israel,2004,2.5
Italy,2004,2.5
Jamaica,2004,6.9
Jordan,2004,5.4
Kazakhstan,2004,7.4
Kenya,2004,31.6
Kiribati,2004,4.6
"Korea, Dem. People's Rep.",2004,33.2
"Korea, Rep.",2004,2.5
Kuwait,2004,2.5
Kyrgyz Republic,2004,7.2
Romania,2015,2.5
Russian Federation,2015,2.5
Rwanda,2015,35.8
Samoa,2015,4.6
São Tomé and Príncipe,2015,18.5
Saudi Arabia,2015,2.5
Senegal,2015,10.0
Serbia,2015,2.5
Seychelles,2015,4.3
Sierra Leone,2015,24.1
Bolivia,2011,18.8
Bosnia and Herzegovina,2011,2.5
Botswana,2011,22.0
Brazil,2011,2.7
Bulgaria,2011,5.2
Burkina Faso,2011,14.6
Cabo Verde,2011,14.1
Nepal,2010,10.8
Netherlands,2010,2.5
New Caledonia,2010,8.1
New Zealand,2010,2.5
Nicaragua,2010,18.3
Niger,2010,14.6
Nigeria,2010,10.4
North Macedonia,2010,3.5
Norway,2010,2.5
Oman,2010,4.6
Pakistan,2010,15.5
Dominican Republic,2010,12.4
Ecuador,2010,8.4
"Egypt, Arab Rep.",2010,5.1
El Salvador,2010,9.3
Estonia,2010,2.5
Eswatini,2010,24.9
Ethiopia,2010,22.4
Fiji,2010,7.0
Latin America & Caribbean (IDA & IBRD),2004,9.29
"Middle East, North Africa, Afghanistan & Pakistan",2004,11.83
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,12.4
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,12.4
Uganda,2020,33.1
Ukraine,2020,4.3
United Arab Emirates,2020,2.5
United Kingdom,2020,2.5
United States,2020,2.5
Uruguay,2020,2.5
Uzbekistan,2020,2.5
Vanuatu,2020,8.2
"Venezuela, RB",2020,18.5
Vietnam,2020,5.9
Cyprus,2013,2.5
Czechia,2013,2.5
Denmark,2013,2.5
Djibouti,2013,15.7
Dominica,2013,4.6
Dominican Republic,2013,9.1
Ecuador,2013,8.5
"Egypt, Arab Rep.",2013,6.1
El Salvador,2013,9.2
Bangladesh,2009,17.9
Barbados,2009,2.6
Belarus,2009,2.5
Belgium,2009,2.5
Belize,2009,4.7
Benin,2009,8.7
Bolivia,2009,21.4
Bosnia and Herzegovina,2009,2.5
Latin America & Caribbean (IDA & IBRD),2016,5.8
Trinidad and Tobago,2001,10.3
Tunisia,2001,4.0
Türkiye,2001,12.9
Turkmenistan,2001,6.0
Uganda,2001,21.2
Ukraine,2001,2.7
United Arab Emirates,2001,2.5
United Kingdom,2001,2.5
United States,2001,2.5
Uruguay,2001,3.6
Mexico,2020,3.1
Moldova,2020,2.5
Mongolia,2020,4.3
Montenegro,2020,2.5
Morocco,2020,5.3
Mozambique,2020,25.8
Myanmar,2020,3.7
Namibia,2020,18.5
Nepal,2020,5.0
Tajikistan,2018,10.3
Tanzania,2018,22.9
Thailand,2018,7.6
Timor-Leste,2018,16.3
Togo,2018,19.7
Trinidad and Tobago,2018,7.2
Tunisia,2018,2.5
Türkiye,2018,2.5
Turkmenistan,2018,3.5
Algeria,2006,5.8
Angola,2006,36.0
Argentina,2006,3.3
Armenia,2006,10.9
Australia,2006,2.5
Austria,2006,2.5
Azerbaijan,2006,3.1
Jamaica,2008,8.5
Jordan,2008,6.6
Kazakhstan,2008,4.2
Kenya,2008,26.7
Kiribati,2008,4.1
"Korea, Dem. People's Rep.",2008,40.5
"Korea, Rep.",2008,2.5
Kuwait,2008,2.5
Kyrgyz Republic,2008,8.6
Latvia,2008,2.5
Botswana,2009,24.8
Brazil,2009,3.5
Bulgaria,2009,5.4
Burkina Faso,2009,15.0
Cabo Verde,2009,15.2
Cambodia,2009,11.2
Cameroon,2009,5.9
Canada,2009,2.5
São Tomé and Príncipe,2018,17.8
Saudi Arabia,2018,2.5
Senegal,2018,7.1
Serbia,2018,2.5
Seychelles,2018,3.0
Sierra Leone,2018,27.0
Slovak Republic,2018,3.3
Slovenia,2018,2.5
Solomon Islands,2018,18.0
"Somalia, Federal Republic of",2018,56.2
Chile,2021,2.5
China,2021,2.5
Colombia,2021,4.1
Comoros,2021,15.6
"Congo, Dem. Rep.",2021,36.6
"Congo, Rep.",2021,27.2
Costa Rica,2021,2.5
Côte d’Ivoire,2021,9.7
Croatia,2021,2.5
Cyprus,2021,2.5
Albania,2018,4.3
Algeria,2018,2.5
Angola,2018,15.9
Argentina,2018,3.7
Armenia,2018,2.5
Australia,2018,2.5
Austria,2018,2.5
Azerbaijan,2018,2.5
Kyrgyz Republic,2018,5.0
Latvia,2018,2.5
Lebanon,2018,5.6
Liberia,2018,35.3
Libya,2018,11.9
Lithuania,2018,2.5
Luxembourg,2018,2.5
"Macao SAR, China",2018,5.9
Madagascar,2018,37.5
Georgia,2017,6.4
Germany,2017,2.5
Ghana,2017,8.8
Greece,2017,2.5
Guatemala,2017,14.3
Guinea,2017,14.0
Guinea-Bissau,2017,13.6
Guyana,2017,3.1
Haiti,2017,40.3
Honduras,2017,13.2
Armenia,2020,2.5
Australia,2020,2.5
Austria,2020,2.5
Azerbaijan,2020,2.5
Bangladesh,2020,10.8
Barbados,2020,3.4
Belarus,2020,2.5
Belgium,2020,2.5
"Middle East, North Africa, Afghanistan & Pakistan",2005,11.14
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,11.68
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,11.68
Malawi,2012,14.2
Malaysia,2012,3.5
Mali,2012,5.4
Malta,2012,2.5
Mauritania,2012,6.2
Mauritius,2012,6.5
Mexico,2012,3.8
Moldova,2012,5.7
Tanzania,2012,21.7
Thailand,2012,9.3
Timor-Leste,2012,16.7
Togo,2012,19.9
Trinidad and Tobago,2012,6.8
Tunisia,2012,3.2
Türkiye,2012,2.5
Turkmenistan,2012,4.6
Uganda,2012,19.6
Peru,2012,6.7
Philippines,2012,14.3
Poland,2012,2.5
Portugal,2012,2.5
Romania,2012,2.5
Russian Federation,2012,2.5
Rwanda,2012,35.5
Samoa,2012,4.6
São Tomé and Príncipe,2012,17.4
Brazil,2019,2.5
Bulgaria,2019,3.0
Burkina Faso,2019,14.3
Cabo Verde,2019,13.4
Cambodia,2019,5.4
Cameroon,2019,6.1
Canada,2019,2.5
Mozambique,2004,30.9
Myanmar,2004,28.8
Namibia,2004,18.4
Nepal,2004,17.8
Netherlands,2004,2.5
New Caledonia,2004,8.9
New Zealand,2004,2.5
Nicaragua,2004,22.6
Niger,2004,19.1
Nigeria,2004,8.9
North Macedonia,2004,5.0
Norway,2004,2.5
St. Vincent and the Grenadines,2013,4.8
Sudan,2013,8.7
Suriname,2013,7.8
Sweden,2013,2.5
Switzerland,2013,2.5
Syrian Arab Republic,2013,8.7
Tajikistan,2013,20.3
Tanzania,2013,21.2
Thailand,2013,8.7
Timor-Leste,2013,15.4
Bangladesh,2012,17.3
Barbados,2012,2.5
Belarus,2012,2.5
Belgium,2012,2.5
Belize,2012,5.5
Benin,2012,9.4
Bolivia,2012,18.1
Oman,2009,4.5
Pakistan,2009,15.4
Panama,2009,10.1
Papua New Guinea,2009,28.8
Paraguay,2009,2.9
Peru,2009,9.4
Philippines,2009,16.0
Poland,2009,2.5
Portugal,2009,2.5
Burkina Faso,2003,18.5
Cabo Verde,2003,14.8
Cambodia,2003,16.6
Cameroon,2003,19.6
Canada,2003,2.5
Central African Republic,2003,37.1
Chad,2003,33.9
Chile,2003,2.7
China,2003,8.6
Colombia,2003,9.6
Comoros,2003,18.0
Syrian Arab Republic,2004,6.5
Tajikistan,2004,40.3
Tanzania,2004,31.5
Thailand,2004,13.6
Timor-Leste,2004,32.4
Togo,2004,26.2
Trinidad and Tobago,2004,11.7
Tunisia,2004,4.1
Türkiye,2004,12.3
Turkmenistan,2004,4.2
Uganda,2004,18.1
Djibouti,2020,12.0
Dominica,2020,5.2
Dominican Republic,2020,5.9
Ecuador,2020,13.4
"Egypt, Arab Rep.",2020,7.1
El Salvador,2020,6.6
Estonia,2020,2.5
Eswatini,2020,11.4
Ethiopia,2020,20.3
Fiji,2020,6.2
Cameroon,2008,7.3
Canada,2008,2.5
Central African Republic,2008,29.4
Chad,2008,24.7
Chile,2008,3.0
China,2008,3.9
Colombia,2008,11.1
Comoros,2008,15.4
"Congo, Dem. Rep.",2008,27.7
"Congo, Rep.",2008,34.9
Costa Rica,2008,3.0
Latin America & Caribbean (IDA & IBRD),2019,6.08
"Middle East, North Africa, Afghanistan & Pakistan",2019,10.35
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,11.03
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,11.03
Germany,2009,2.5
Ghana,2009,6.9
Greece,2009,2.5
Guatemala,2009,17.3
Guinea,2009,18.4
Guinea-Bissau,2009,21.5
Guyana,2009,9.5
Haiti,2009,40.4
Honduras,2009,14.0
"Hong Kong SAR, China",2009,2.5
Uganda,2017,35.5
Ukraine,2017,2.6
United Arab Emirates,2017,3.4
United Kingdom,2017,2.5
United States,2017,2.5
Uruguay,2017,2.5
Uzbekistan,2017,2.5
Vanuatu,2017,7.4
"Venezuela, RB",2017,23.7
Vietnam,2017,7.3
Latin America & Caribbean (IDA & IBRD),2017,6.12
"Middle East, North Africa, Afghanistan & Pakistan",2017,9.41
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,10.01
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,10.01
Mali,2013,5.2
Malta,2013,2.5
Mauritania,2013,6.1
Mauritius,2013,6.7
Mexico,2013,3.7
Moldova,2013,4.4
Mongolia,2013,11.9
Montenegro,2013,2.5
Trinidad and Tobago,2007,9.9
Tunisia,2007,3.8
Türkiye,2007,4.4
Turkmenistan,2007,4.5
Uganda,2007,19.6
Ukraine,2007,2.5
United Arab Emirates,2007,4.6
United Kingdom,2007,2.5
United States,2007,2.5
Uruguay,2007,2.5
European Union,2021,2.51
Latin America & Caribbean (IDA & IBRD),2008,6.89
"Middle East, North Africa, Afghanistan & Pakistan",2008,9.92
Lebanon,2008,4.7
Liberia,2008,34.9
Libya,2008,5.9
Lithuania,2008,2.5
Luxembourg,2008,2.5
"Macao SAR, China",2008,12.0
Madagascar,2008,30.0
Malawi,2008,15.9
Malaysia,2008,3.6
Bangladesh,2004,14.7
Barbados,2004,5.3
Belarus,2004,4.5
Belgium,2004,2.5
Belize,2004,5.1
Benin,2004,10.4
Bolivia,2004,27.2
Bosnia and Herzegovina,2004,2.5
Botswana,2004,28.1
Brazil,2004,6.3
Cabo Verde,2007,14.1
Cambodia,2007,13.3
Cameroon,2007,9.1
Canada,2007,2.5
Central African Republic,2007,31.2
Chad,2007,26.6
Chile,2007,2.6
China,2007,4.9
Colombia,2007,10.8
Comoros,2007,15.8
Ukraine,2012,2.5
United Arab Emirates,2012,3.9
United Kingdom,2012,2.5
United States,2012,2.5
Uruguay,2012,2.5
Uzbekistan,2012,2.5
Vanuatu,2012,7.6
"Venezuela, RB",2012,2.5
Vietnam,2012,8.8
Latin America & Caribbean (IDA & IBRD),2003,9.96
"Middle East, North Africa, Afghanistan & Pakistan",2003,12.61
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,13.21
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,13.21
Timor-Leste,2019,17.0
Togo,2019,18.2
Trinidad and Tobago,2019,8.6
Tunisia,2019,2.5
Türkiye,2019,2.5
Turkmenistan,2019,3.6
Uganda,2019,33.1
Ukraine,2019,3.8
United Arab Emirates,2019,2.8
United Kingdom,2019,2.5
Estonia,2017,2.5
Eswatini,2017,15.0
Ethiopia,2017,14.1
Fiji,2017,7.3
Finland,2017,2.5
France,2017,2.5
French Polynesia,2017,6.4
Gabon,2017,16.4
"Gambia, The",2017,14.2
Jordan,2019,12.8
Kazakhstan,2019,2.5
Kenya,2019,23.7
Kiribati,2019,4.1
"Korea, Rep.",2019,2.5
Kuwait,2019,2.5
Kyrgyz Republic,2019,4.9
Latvia,2019,2.5
Benin,2007,8.5
Bolivia,2007,24.5
Bosnia and Herzegovina,2007,2.5
Botswana,2007,26.3
Brazil,2007,4.5
Bulgaria,2007,5.9
Burkina Faso,2007,15.9
Cyprus,2014,2.5
Czechia,2014,2.5
Denmark,2014,2.5
Djibouti,2014,14.1
Dominica,2014,4.4
Dominican Republic,2014,8.4
Ecuador,2014,8.5
"Egypt, Arab Rep.",2014,6.4
El Salvador,2014,9.4
Tajikistan,2017,12.2
Tanzania,2017,22.6
Thailand,2017,8.1
Timor-Leste,2017,16.2
Togo,2017,20.4
Trinidad and Tobago,2017,7.1
Tunisia,2017,2.6
Türkiye,2017,2.5
Turkmenistan,2017,3.4
New Zealand,2011,2.5
Nicaragua,2011,17.2
Niger,2011,14.8
Nigeria,2011,11.1
North Macedonia,2011,3.7
Norway,2011,2.5
Oman,2011,5.5
Pakistan,2011,15.4
Panama,2011,7.9
Papua New Guinea,2011,30.1
Mexico,2010,4.0
Moldova,2010,12.9
Mongolia,2010,17.1
Montenegro,2010,2.5
Morocco,2010,4.7
Mozambique,2010,20.0
Myanmar,2010,9.2
Namibia,2010,29.1
Algeria,2021,2.5
Angola,2021,22.6
Argentina,2021,3.4
Armenia,2021,2.5
Australia,2021,2.5
Austria,2021,2.5
Azerbaijan,2021,2.5
Bangladesh,2021,10.3
European Union,2008,2.59
Netherlands,2003,2.5
New Caledonia,2003,8.6
New Zealand,2003,2.5
Nicaragua,2003,23.4
Niger,2003,21.1
Nigeria,2003,8.8
North Macedonia,2003,5.3
Norway,2003,2.5
Oman,2003,14.2
Pakistan,2003,20.2
Panama,2003,17.4
South Africa,2017,6.1
Spain,2017,2.5
Sri Lanka,2017,5.0
St. Vincent and the Grenadines,2017,4.9
Sudan,2017,10.3
Suriname,2017,9.3
Sweden,2017,2.5
Switzerland,2017,2.5
Syrian Arab Republic,2017,18.5
Luxembourg,2020,2.5
"Macao SAR, China",2020,8.7
Madagascar,2020,40.6
Malawi,2020,19.9
Malaysia,2020,2.7
Mali,2020,4.7
Malta,2020,2.5
Mauritania,2020,7.0
Mauritius,2020,7.5
Bangladesh,2018,12.0
Barbados,2018,2.5
Belarus,2018,2.5
Belgium,2018,2.5
Belize,2018,5.3
Benin,2018,11.4
Bolivia,2018,13.7
Spain,2014,2.5
Sri Lanka,2014,6.1
St. Vincent and the Grenadines,2014,4.6
Sudan,2014,8.4
Suriname,2014,8.0
Sweden,2014,2.5
Switzerland,2014,2.5
Syrian Arab Republic,2014,9.7
Tajikistan,2014,18.5
"Korea, Dem. People's Rep.",2010,42.9
"Korea, Rep.",2010,2.5
Kuwait,2010,2.5
Kyrgyz Republic,2010,7.7
Latvia,2010,2.5
Lebanon,2010,3.9
Liberia,2010,35.2
Libya,2010,7.1
Portugal,2019,2.5
Romania,2019,2.5
Russian Federation,2019,2.5
Rwanda,2019,35.6
Samoa,2019,4.5
São Tomé and Príncipe,2019,16.9
Saudi Arabia,2019,2.5
Senegal,2019,6.2
Trinidad and Tobago,2002,10.9
Tunisia,2002,4.1
Türkiye,2002,13.9
Turkmenistan,2002,5.2
Uganda,2002,19.5
Ukraine,2002,2.5
United Arab Emirates,2002,2.5
United Kingdom,2002,2.5
United States,2002,2.5
Uruguay,2002,3.3
Uzbekistan,2002,20.4
Latvia,2004,2.5
Lebanon,2004,8.2
Liberia,2004,36.0
Libya,2004,4.6
Lithuania,2004,2.5
Luxembourg,2004,2.5
"Macao SAR, China",2004,16.4
Madagascar,2004,34.6
Malawi,2004,23.2
Malaysia,2004,3.1
Romania,2008,2.5
Russian Federation,2008,2.5
Rwanda,2008,36.5
Samoa,2008,4.3
São Tomé and Príncipe,2008,13.0
Saudi Arabia,2008,3.4
Senegal,2008,10.9
Serbia,2008,2.5
Seychelles,2008,3.9
Sierra Leone,2008,28.1
Liberia,2009,34.8
Libya,2009,6.3
Lithuania,2009,2.5
Luxembourg,2009,2.5
"Macao SAR, China",2009,11.3
Madagascar,2009,29.4
Malawi,2009,14.7
Malaysia,2009,3.8
Mali,2009,6.7
Guinea-Bissau,2007,20.0
Guyana,2007,8.2
Haiti,2007,44.0
Honduras,2007,15.9
"Hong Kong SAR, China",2007,2.5
Hungary,2007,2.5
Iceland,2007,2.5
India,2007,16.6
Indonesia,2007,17.5
"Iran, Islamic Rep.",2007,7.4
Iraq,2007,16.4
Tunisia,2010,3.4
Türkiye,2010,2.5
Turkmenistan,2010,4.7
Uganda,2010,17.6
Ukraine,2010,2.5
United Arab Emirates,2010,5.6
United Kingdom,2010,2.5
United States,2010,2.5
Uruguay,2010,2.5
Uzbekistan,2010,3.6
Vanuatu,2010,6.9
Panama,2010,8.9
Papua New Guinea,2010,29.9
Paraguay,2010,2.5
Peru,2010,8.5
Philippines,2010,15.7
Poland,2010,2.5
Portugal,2010,2.5
Romania,2010,2.5
Cyprus,2016,2.5
Czechia,2016,2.5
Denmark,2016,2.5
Djibouti,2016,12.7
Dominica,2016,4.9
Dominican Republic,2016,6.7
Ecuador,2016,9.5
"Egypt, Arab Rep.",2016,6.6
El Salvador,2016,8.4
Guatemala,2010,15.6
Guinea,2010,18.1
Guinea-Bissau,2010,22.6
Guyana,2010,9.7
Haiti,2010,39.5
Honduras,2010,13.2
"Hong Kong SAR, China",2010,2.5
Hungary,2010,2.5
Iceland,2010,2.5
India,2010,14.6
Indonesia,2010,12.9
Dominican Republic,2011,11.6
Ecuador,2011,8.0
"Egypt, Arab Rep.",2011,5.2
El Salvador,2011,9.0
Estonia,2011,2.5
Eswatini,2011,24.0
Ethiopia,2011,21.2
Fiji,2011,7.3
Finland,2011,2.5
Mexico,2006,3.7
Moldova,2006,30.6
Mongolia,2006,26.5
Montenegro,2006,3.0
Morocco,2006,4.8
Mozambique,2006,27.3
Myanmar,2006,21.0
Namibia,2006,22.0
Nepal,2006,16.0
Netherlands,2006,2.5
New Caledonia,2006,8.9
United Kingdom,2006,2.5
United States,2006,2.5
Uruguay,2006,2.5
Uzbekistan,2006,10.3
Vanuatu,2006,8.0
"Venezuela, RB",2006,6.5
Vietnam,2006,14.9
Zambia,2006,48.1
Zimbabwe,2006,28.7
Montenegro,2007,2.5
Morocco,2007,4.8
Mozambique,2007,25.4
Myanmar,2007,17.4
Namibia,2007,24.1
Nepal,2007,14.9
Netherlands,2007,2.5
New Caledonia,2007,9.0
New Zealand,2007,2.5
Nicaragua,2007,20.4
Niger,2007,16.1
Hungary,2019,2.5
Iceland,2019,2.5
India,2019,11.8
Indonesia,2019,6.4
"Iran, Islamic Rep.",2019,7.7
Iraq,2019,15.4
Ireland,2019,2.5
Israel,2019,2.5
Italy,2019,2.5
Jamaica,2019,6.7
Afghanistan,2022,28.9
Albania,2022,6.2
Algeria,2022,2.5
Angola,2022,23.1
Argentina,2022,3.3
Bangladesh,2001,15.5
Barbados,2001,6.8
Belarus,2001,2.7
Belgium,2001,2.5
Belize,2001,5.7
Benin,2001,14.3
Bolivia,2001,26.6
Bosnia and Herzegovina,2001,3.6
Botswana,2001,28.1
Brazil,2001,10.5
Israel,2005,2.5
Italy,2005,2.5
Jamaica,2005,7.1
Jordan,2005,5.4
Kazakhstan,2005,7.3
Kenya,2005,28.0
Kiribati,2005,4.5
"Korea, Dem. People's Rep.",2005,34.5
"Korea, Rep.",2005,2.5
Kuwait,2005,2.5
Kyrgyz Republic,2005,7.3
Iraq,2015,15.7
Ireland,2015,2.5
Israel,2015,2.5
Italy,2015,2.5
Jamaica,2015,8.0
Jordan,2015,7.4
Kazakhstan,2015,2.5
Kenya,2015,20.8
Kiribati,2015,3.0
"Korea, Dem. People's Rep.",2015,45.2
Germany,2013,2.5
Ghana,2013,8.0
Greece,2013,2.5
Guatemala,2013,15.8
Guinea,2013,14.2
Guinea-Bissau,2013,29.1
Guyana,2013,6.9
Haiti,2013,39.0
Honduras,2013,13.7
"Hong Kong SAR, China",2013,2.5
Netherlands,2001,2.5
New Caledonia,2001,8.1
New Zealand,2001,2.5
Nicaragua,2001,25.8
Niger,2001,23.1
Nigeria,2001,8.7
North Macedonia,2001,6.7
Norway,2001,2.5
Oman,2001,16.3
Pakistan,2001,20.4
Panama,2001,23.2
Papua New Guinea,2001,26.7
Malta,2009,2.5
Mauritania,2009,7.1
Mauritius,2009,5.5
Mexico,2009,4.1
Moldova,2009,17.9
Mongolia,2009,19.8
